X,Y,Time,Wind
1.2,0.7,1.9,0.807843140877929
1.3,0.7,2,0.807843140877929
1.4,0.7,2.1,0.807843140877929
1.5,0.7,2.2,0.807843140877929
1.6,0.7,2.3,0.807843140877929
1.7,0.7,2.4,0.807843140877929
1.8,0.7,2.5,0.807843140877929
1.9,0.7,2.6,0.807843140877929
2,0.7,2.7,0.807843140877929
2.1,0.7,2.8,0.807843140877929
2.2,0.7,2.9,0.807843140877929
2.3,0.7,3,0.807843140877929
2.4,0.7,3.1,0.807843140877929
2.5,0.7,3.2,0.807843140877929
2.6,0.7,3.3,0.807843140877929
2.7,0.7,3.4,0.807843140877929
2.8,0.7,3.5,0.807843140877929
2.9,0.7,3.6,0.807843140877929
3,0.7,3.7,0.807843140877929
3.1,0.7,3.8,0.111764709593034
3.2,0.7,3.9,0.807843140877929
3.3,0.7,4,0.364705883813839
3.4,0.7,4.1,0.111764709593034
3.5,0.7,4.2,0.0980392160222811
3.6,0.7,4.3,0.0980392160222811
3.7,0.7,4.4,0.0980392160222811
3.8,0.7,4.5,0.0980392160222811
3.9,0.7,4.6,0.0980392160222811
4,0.7,4.7,0.0980392160222811
4.1,0.7,4.8,0.0980392160222811
4.2,0.7,4.9,0.0980392160222811
4.3,0.7,5,0.182352942082227
4.4,0.7,5.1,0.182352942082227
4.5,0.7,5.2,0.182352942082227
4.6,0.7,5.3,0.182352942082227
4.7,0.7,5.4,0.164705883843057
4.8,0.7,5.5,0.164705883843057
4.9,0.7,5.6,0.164705883843057
5,0.7,5.7,0.164705883843057
5.1,0.7,5.8,0.194117647613965
5.2,0.7,5.9,0.194117647613965
5.3,0.7,6,0.194117647613965
5.4,0.7,6.1,0.194117647613965
5.5,0.7,6.2,0.462745111946966
5.6,0.7,6.3,0.417647059115709
5.7,0.7,6.4,0.417647059115709
5.8,0.7,6.5,0.417647059115709
5.9,0.7,6.6,0.586274519621157
6,0.7,6.7,0.586274519621157
6.1,0.7,6.8,0.586274519621157
6.2,0.7,6.9,0.549019619062835
6.3,0.7,7,0.549019619062835
6.4,0.7,7.1,0.694117653954263
6.5,0.7,7.2,0.694117653954263
6.6,0.7,7.3,0.694117653954263
6.7,0.7,7.4,0.468627464537527
6.8,0.7,7.5,0.0921568647027016
6.9,0.7,7.6,0.0921568647027016
7,0.7,7.7,0.0921568647027016
7.1,0.7,7.8,0.096078432176043
7.2,0.7,7.9,0.641176482041677
7.3,0.7,8,0.327450983138645
7.4,0.7,8.1,0.327450983138645
7.5,0.7,8.2,0.327450983138645
7.6,0.7,8.3,0.327450983138645
7.7,0.7,8.4,0.327450983138645
7.8,0.7,8.5,0.366666666958846
7.9,0.7,8.6,0.366666666958846
8,0.7,8.7,0.366666666958846
8.1,0.7,8.8,0.366666666958846
8.2,0.7,8.9,0.366666666958846
8.3,0.7,9,0.470588251948357
8.4,0.7,9.1,0.350980401039124
8.5,0.7,9.2,0.350980401039124
8.6,0.7,9.3,0.350980401039124
8.7,0.7,9.4,0.350980401039124
8.8,0.7,9.5,0.350980401039124
8.9,0.7,9.6,0.350980401039124
9,0.7,9.7,0.350980401039124
9.1,0.7,9.8,0.350980401039124
9.2,0.7,9.9,0.350980401039124
9.3,0.7,10,0.470588251948357
9.4,0.7,10.1,0.470588251948357
9.5,0.7,10.2,0.470588251948357
9.6,0.7,10.3,0.470588251948357
9.7,0.7,10.4,0.470588251948357
9.8,0.7,10.5,0.470588251948357
9.9,0.7,10.6,0.470588251948357
10,0.7,10.7,0.641176482041677
0,0.8,0.8,0.641176482041677
0.1,0.8,0.9,0.807843140877929
0.2,0.8,1,0.807843140877929
0.3,0.8,1.1,0.807843140877929
0.4,0.8,1.2,0.807843140877929
0.5,0.8,1.3,0.807843140877929
0.6,0.8,1.4,0.807843140877929
0.7,0.8,1.5,0.807843140877929
0.8,0.8,1.6,0.807843140877929
0.9,0.8,1.7,0.807843140877929
1,0.8,1.8,0.807843140877929
1.1,0.8,1.9,0.807843140877929
1.2,0.8,2,0.807843140877929
1.3,0.8,2.1,0.807843140877929
1.4,0.8,2.2,0.807843140877929
1.5,0.8,2.3,0.807843140877929
1.6,0.8,2.4,0.807843140877929
1.7,0.8,2.5,0.807843140877929
1.8,0.8,2.6,0.807843140877929
1.9,0.8,2.7,0.807843140877929
2,0.8,2.8,0.807843140877929
2.1,0.8,2.9,0.807843140877929
2.2,0.8,3,0.807843140877929
2.3,0.8,3.1,0.807843140877929
2.4,0.8,3.2,0.807843140877929
2.5,0.8,3.3,0.807843140877929
2.6,0.8,3.4,0.807843140877929
2.7,0.8,3.5,0.807843140877929
2.8,0.8,3.6,0.807843140877929
2.9,0.8,3.7,0.807843140877929
3,0.8,3.8,0.807843140877929
3.1,0.8,3.9,0.111764709593034
3.2,0.8,4,0.111764709593034
3.3,0.8,4.1,0.364705883813839
3.4,0.8,4.2,0.111764709593034
3.5,0.8,4.3,0.0980392160222811
3.6,0.8,4.4,0.0980392160222811
3.7,0.8,4.5,0.0980392160222811
3.8,0.8,4.6,0.0980392160222811
3.9,0.8,4.7,0.0980392160222811
4,0.8,4.8,0.0980392160222811
4.1,0.8,4.9,0.0980392160222811
4.2,0.8,5,0.0980392160222811
4.3,0.8,5.1,0.182352942082227
4.4,0.8,5.2,0.0980392160222811
4.5,0.8,5.3,0.182352942082227
4.6,0.8,5.4,0.182352942082227
4.7,0.8,5.5,0.182352942082227
4.8,0.8,5.6,0.164705883843057
4.9,0.8,5.7,0.164705883843057
5,0.8,5.8,0.164705883843057
5.1,0.8,5.9,0.194117647613965
5.2,0.8,6,0.194117647613965
5.3,0.8,6.1,0.194117647613965
5.4,0.8,6.2,0.194117647613965
5.5,0.8,6.3,0.462745111946966
5.6,0.8,6.4,0.466666680574417
5.7,0.8,6.5,0.417647059115709
5.8,0.8,6.6,0.417647059115709
5.9,0.8,6.7,0.586274519621157
6,0.8,6.8,0.586274519621157
6.1,0.8,6.9,0.531372560706793
6.2,0.8,7,0.549019619062835
6.3,0.8,7.1,0.549019619062835
6.4,0.8,7.2,0.694117653954263
6.5,0.8,7.3,0.694117653954263
6.6,0.8,7.4,0.694117653954263
6.7,0.8,7.5,0.0921568647027016
6.8,0.8,7.6,0.0921568647027016
6.9,0.8,7.7,0.0921568647027016
7,0.8,7.8,0.0921568647027016
7.1,0.8,7.9,0.0921568647027016
7.2,0.8,8,0.327450983138645
7.3,0.8,8.1,0.327450983138645
7.4,0.8,8.2,0.327450983138645
7.5,0.8,8.3,0.327450983138645
7.6,0.8,8.4,0.327450983138645
7.7,0.8,8.5,0.366666666958846
7.8,0.8,8.6,0.366666666958846
7.9,0.8,8.7,0.366666666958846
8,0.8,8.8,0.366666666958846
8.1,0.8,8.9,0.366666666958846
8.2,0.8,9,0.350980401039124
8.3,0.8,9.1,0.350980401039124
8.4,0.8,9.2,0.350980401039124
8.5,0.8,9.3,0.350980401039124
8.6,0.8,9.4,0.350980401039124
8.7,0.8,9.5,0.350980401039124
8.8,0.8,9.6,0.350980401039124
8.9,0.8,9.7,0.350980401039124
9,0.8,9.8,0.350980401039124
9.1,0.8,9.9,0.350980401039124
9.2,0.8,10,0.350980401039124
9.3,0.8,10.1,0.470588251948357
9.4,0.8,10.2,0.470588251948357
9.5,0.8,10.3,0.470588251948357
9.6,0.8,10.4,0.470588251948357
9.7,0.8,10.5,0.470588251948357
9.8,0.8,10.6,0.470588251948357
9.9,0.8,10.7,0.470588251948357
10,0.8,10.8,0.641176482041677
0,0.9,0.9,0.641176482041677
0.1,0.9,1,0.807843140877929
0.2,0.9,1.1,0.807843140877929
0.3,0.9,1.2,0.807843140877929
0.4,0.9,1.3,0.807843140877929
0.5,0.9,1.4,0.807843140877929
0.6,0.9,1.5,0.807843140877929
0.7,0.9,1.6,0.807843140877929
0.8,0.9,1.7,0.807843140877929
0.9,0.9,1.8,0.807843140877929
1,0.9,1.9,0.807843140877929
1.1,0.9,2,0.807843140877929
1.2,0.9,2.1,0.807843140877929
1.3,0.9,2.2,0.807843140877929
1.4,0.9,2.3,0.807843140877929
1.5,0.9,2.4,0.807843140877929
1.6,0.9,2.5,0.807843140877929
1.7,0.9,2.6,0.807843140877929
1.8,0.9,2.7,0.807843140877929
1.9,0.9,2.8,0.807843140877929
2,0.9,2.9,0.807843140877929
2.1,0.9,3,0.807843140877929
2.2,0.9,3.1,0.807843140877929
2.3,0.9,3.2,0.807843140877929
2.4,0.9,3.3,0.807843140877929
2.5,0.9,3.4,0.807843140877929
2.6,0.9,3.5,0.807843140877929
2.7,0.9,3.6,0.807843140877929
2.8,0.9,3.7,0.807843140877929
2.9,0.9,3.8,0.807843140877929
3,0.9,3.9,0.807843140877929
3.1,0.9,4,0.111764709593034
3.2,0.9,4.1,0.111764709593034
3.3,0.9,4.2,0.364705883813839
3.4,0.9,4.3,0.111764709593034
3.5,0.9,4.4,0.111764709593034
3.6,0.9,4.5,0.111764709593034
3.7,0.9,4.6,0.111764709593034
3.8,0.9,4.7,0.0980392160222811
3.9,0.9,4.8,0.0980392160222811
4,0.9,4.9,0.0980392160222811
4.1,0.9,5,0.0980392160222811
4.2,0.9,5.1,0.0980392160222811
4.3,0.9,5.2,0.0980392160222811
4.4,0.9,5.3,0.0980392160222811
4.5,0.9,5.4,0.182352942082227
4.6,0.9,5.5,0.182352942082227
4.7,0.9,5.6,0.329411768387346
4.8,0.9,5.7,0.164705883843057
4.9,0.9,5.8,0.164705883843057
5,0.9,5.9,0.164705883843057
5.1,0.9,6,0.194117647613965
5.2,0.9,6.1,0.194117647613965
5.3,0.9,6.2,0.194117647613965
5.4,0.9,6.3,0.462745111946966
5.5,0.9,6.4,0.462745111946966
5.6,0.9,6.5,0.466666680574417
5.7,0.9,6.6,0.466666680574417
5.8,0.9,6.7,0.466666680574417
5.9,0.9,6.8,0.417647059115709
6,0.9,6.9,0.531372560706793
6.1,0.9,7,0.531372560706793
6.2,0.9,7.1,0.531372560706793
6.3,0.9,7.2,0.549019619062835
6.4,0.9,7.3,0.694117653954263
6.5,0.9,7.4,0.694117653954263
6.6,0.9,7.5,0.694117653954263
6.7,0.9,7.6,0.125490199204753
6.8,0.9,7.7,0.327450983138645
6.9,0.9,7.8,0.327450983138645
7,0.9,7.9,0.327450983138645
7.1,0.9,8,0.327450983138645
7.2,0.9,8.1,0.327450983138645
7.3,0.9,8.2,0.327450983138645
7.4,0.9,8.3,0.327450983138645
7.5,0.9,8.4,0.327450983138645
7.6,0.9,8.5,0.327450983138645
7.7,0.9,8.6,0.366666666958846
7.8,0.9,8.7,0.366666666958846
7.9,0.9,8.8,0.366666666958846
8,0.9,8.9,0.380392157856156
8.1,0.9,9,0.380392157856156
8.2,0.9,9.1,0.380392157856156
8.3,0.9,9.2,0.350980401039124
8.4,0.9,9.3,0.350980401039124
8.5,0.9,9.4,0.350980401039124
8.6,0.9,9.5,0.350980401039124
8.7,0.9,9.6,0.350980401039124
8.8,0.9,9.7,0.350980401039124
8.9,0.9,9.8,0.350980401039124
9,0.9,9.9,0.350980401039124
9.1,0.9,10,0.350980401039124
9.2,0.9,10.1,0.350980401039124
9.3,0.9,10.2,0.350980401039124
9.4,0.9,10.3,0.350980401039124
9.5,0.9,10.4,0.350980401039124
9.6,0.9,10.5,0.350980401039124
9.7,0.9,10.6,0.350980401039124
9.8,0.9,10.7,0.350980401039124
9.9,0.9,10.8,0.470588251948357
10,0.9,10.9,0.641176482041677
0,1,1,0.641176482041677
0.1,1,1.1,0.807843140877929
0.2,1,1.2,0.807843140877929
0.3,1,1.3,0.807843140877929
0.4,1,1.4,0.807843140877929
0.5,1,1.5,0.807843140877929
0.6,1,1.6,0.807843140877929
0.7,1,1.7,0.807843140877929
0.8,1,1.8,0.807843140877929
0.9,1,1.9,0.807843140877929
1,1,2,0.807843140877929
1.1,1,2.1,0.807843140877929
1.2,1,2.2,0.807843140877929
1.3,1,2.3,0.807843140877929
1.4,1,2.4,0.807843140877929
1.5,1,2.5,0.807843140877929
1.6,1,2.6,0.807843140877929
1.7,1,2.7,0.807843140877929
1.8,1,2.8,0.807843140877929
1.9,1,2.9,0.807843140877929
2,1,3,0.807843140877929
2.1,1,3.1,0.807843140877929
2.2,1,3.2,0.807843140877929
2.3,1,3.3,0.807843140877929
2.4,1,3.4,0.807843140877929
2.5,1,3.5,0.807843140877929
2.6,1,3.6,0.807843140877929
2.7,1,3.7,0.807843140877929
2.8,1,3.8,0.807843140877929
2.9,1,3.9,0.807843140877929
3,1,4,0.284313729872891
3.1,1,4.1,0.111764709593034
3.2,1,4.2,0.111764709593034
3.3,1,4.3,0.364705883813839
3.4,1,4.4,0.111764709593034
3.5,1,4.5,0.111764709593034
3.6,1,4.6,0.111764709593034
3.7,1,4.7,0.111764709593034
3.8,1,4.8,0.0980392160222811
3.9,1,4.9,0.0980392160222811
4,1,5,0.0980392160222811
4.1,1,5.1,0.0980392160222811
4.2,1,5.2,0.0980392160222811
4.3,1,5.3,0.0980392160222811
4.4,1,5.4,0.0980392160222811
4.5,1,5.5,0.182352942082227
4.6,1,5.6,0.182352942082227
4.7,1,5.7,0.329411768387346
4.8,1,5.8,0.329411768387346
4.9,1,5.9,0.164705883843057
5,1,6,0.164705883843057
5.1,1,6.1,0.194117647613965
5.2,1,6.2,0.194117647613965
5.3,1,6.3,0.194117647613965
5.4,1,6.4,0.462745111946966
5.5,1,6.5,0.462745111946966
5.6,1,6.6,0.466666680574417
5.7,1,6.7,0.466666680574417
5.8,1,6.8,0.466666680574417
5.9,1,6.9,0.466666680574417
6,1,7,0.531372560706793
6.1,1,7.1,0.531372560706793
6.2,1,7.2,0.549019619062835
6.3,1,7.3,0.549019619062835
6.4,1,7.4,0.694117653954263
6.5,1,7.5,0.694117653954263
6.6,1,7.6,0.125490199204753
6.7,1,7.7,0.125490199204753
6.8,1,7.8,0.327450983138645
6.9,1,7.9,0.327450983138645
7,1,8,0.327450983138645
7.1,1,8.1,0.327450983138645
7.2,1,8.2,0.327450983138645
7.3,1,8.3,0.327450983138645
7.4,1,8.4,0.327450983138645
7.5,1,8.5,0.327450983138645
7.6,1,8.6,0.327450983138645
7.7,1,8.7,0.327450983138645
7.8,1,8.8,0.366666666958846
7.9,1,8.9,0.366666666958846
8,1,9,0.366666666958846
8.1,1,9.1,0.380392157856156
8.2,1,9.2,0.380392157856156
8.3,1,9.3,0.380392157856156
8.4,1,9.4,0.350980401039124
8.5,1,9.5,0.350980401039124
8.6,1,9.6,0.350980401039124
8.7,1,9.7,0.350980401039124
8.8,1,9.8,0.350980401039124
8.9,1,9.9,0.350980401039124
9,1,10,0.350980401039124
9.1,1,10.1,0.350980401039124
9.2,1,10.2,0.350980401039124
9.3,1,10.3,0.350980401039124
9.4,1,10.4,0.350980401039124
9.5,1,10.5,0.350980401039124
9.6,1,10.6,0.350980401039124
9.7,1,10.7,0.350980401039124
9.8,1,10.8,0.350980401039124
9.9,1,10.9,0.350980401039124
10,1,11,0.641176482041677
0,1.1,1.1,0.641176482041677
0.1,1.1,1.2,0.807843140877929
0.2,1.1,1.3,0.807843140877929
0.3,1.1,1.4,0.807843140877929
0.4,1.1,1.5,0.807843140877929
0.5,1.1,1.6,0.807843140877929
0.6,1.1,1.7,0.807843140877929
0.7,1.1,1.8,0.807843140877929
0.8,1.1,1.9,0.807843140877929
0.9,1.1,2,0.807843140877929
1,1.1,2.1,0.807843140877929
1.1,1.1,2.2,0.807843140877929
1.2,1.1,2.3,0.807843140877929
1.3,1.1,2.4,0.807843140877929
1.4,1.1,2.5,0.807843140877929
1.5,1.1,2.6,0.807843140877929
1.6,1.1,2.7,0.807843140877929
1.7,1.1,2.8,0.807843140877929
1.8,1.1,2.9,0.807843140877929
1.9,1.1,3,0.807843140877929
2,1.1,3.1,0.807843140877929
2.1,1.1,3.2,0.807843140877929
2.2,1.1,3.3,0.807843140877929
2.3,1.1,3.4,0.807843140877929
2.4,1.1,3.5,0.807843140877929
2.5,1.1,3.6,0.807843140877929
2.6,1.1,3.7,0.807843140877929
2.7,1.1,3.8,0.807843140877929
2.8,1.1,3.9,0.807843140877929
2.9,1.1,4,0.284313729872891
3,1.1,4.1,0.284313729872891
3.1,1.1,4.2,0.111764709593034
3.2,1.1,4.3,0.111764709593034
3.3,1.1,4.4,0.111764709593034
3.4,1.1,4.5,0.111764709593034
3.5,1.1,4.6,0.111764709593034
3.6,1.1,4.7,0.111764709593034
3.7,1.1,4.8,0.111764709593034
3.8,1.1,4.9,0.111764709593034
3.9,1.1,5,0.0980392160222811
4,1.1,5.1,0.0980392160222811
4.1,1.1,5.2,0.0980392160222811
4.2,1.1,5.3,0.0980392160222811
4.3,1.1,5.4,0.182352942082227
4.4,1.1,5.5,0.182352942082227
4.5,1.1,5.6,0.182352942082227
4.6,1.1,5.7,0.182352942082227
4.7,1.1,5.8,0.329411768387346
4.8,1.1,5.9,0.329411768387346
4.9,1.1,6,0.329411768387346
5,1.1,6.1,0.386274511732307
5.1,1.1,6.2,0.164705883843057
5.2,1.1,6.3,0.390196080126014
5.3,1.1,6.4,0.390196080126014
5.4,1.1,6.5,0.194117647613965
5.5,1.1,6.6,0.462745111946966
5.6,1.1,6.7,0.466666680574417
5.7,1.1,6.8,0.466666680574417
5.8,1.1,6.9,0.466666680574417
5.9,1.1,7,0.466666680574417
6,1.1,7.1,0.466666680574417
6.1,1.1,7.2,0.531372560706793
6.2,1.1,7.3,0.531372560706793
6.3,1.1,7.4,0.694117653954263
6.4,1.1,7.5,0.125490199204753
6.5,1.1,7.6,0.125490199204753
6.6,1.1,7.7,0.386274516582489
6.7,1.1,7.8,0.386274516582489
6.8,1.1,7.9,0.386274516582489
6.9,1.1,8,0.386274516582489
7,1.1,8.1,0.386274516582489
7.1,1.1,8.2,0.386274516582489
7.2,1.1,8.3,0.35098039420212
7.3,1.1,8.4,0.35098039420212
7.4,1.1,8.5,0.327450983138645
7.5,1.1,8.6,0.327450983138645
7.6,1.1,8.7,0.35098039420212
7.7,1.1,8.8,0.35098039420212
7.8,1.1,8.9,0.35098039420212
7.9,1.1,9,0.366666666958846
8,1.1,9.1,0.366666666958846
8.1,1.1,9.2,0.380392157856156
8.2,1.1,9.3,0.380392157856156
8.3,1.1,9.4,0.380392157856156
8.4,1.1,9.5,0.384313725782376
8.5,1.1,9.6,0.384313725782376
8.6,1.1,9.7,0.350980401039124
8.7,1.1,9.8,0.350980401039124
8.8,1.1,9.9,0.350980401039124
8.9,1.1,10,0.350980401039124
9,1.1,10.1,0.350980401039124
9.1,1.1,10.2,0.350980401039124
9.2,1.1,10.3,0.350980401039124
9.3,1.1,10.4,0.350980401039124
9.4,1.1,10.5,0.350980401039124
9.5,1.1,10.6,0.350980401039124
9.6,1.1,10.7,0.350980401039124
9.7,1.1,10.8,0.550980402792201
9.8,1.1,10.9,0.350980401039124
9.9,1.1,11,0.350980401039124
10,1.1,11.1,0.641176482041677
0,1.2,1.2,0.641176482041677
0.1,1.2,1.3,0.807843140877929
0.2,1.2,1.4,0.807843140877929
0.3,1.2,1.5,0.807843140877929
0.4,1.2,1.6,0.807843140877929
0.5,1.2,1.7,0.807843140877929
0.6,1.2,1.8,0.807843140877929
0.7,1.2,1.9,0.807843140877929
0.8,1.2,2,0.807843140877929
0.9,1.2,2.1,0.807843140877929
1,1.2,2.2,0.807843140877929
1.1,1.2,2.3,0.807843140877929
1.2,1.2,2.4,0.807843140877929
1.3,1.2,2.5,0.807843140877929
1.4,1.2,2.6,0.807843140877929
1.5,1.2,2.7,0.807843140877929
1.6,1.2,2.8,0.807843140877929
1.7,1.2,2.9,0.807843140877929
1.8,1.2,3,0.807843140877929
1.9,1.2,3.1,0.807843140877929
2,1.2,3.2,0.807843140877929
2.1,1.2,3.3,0.807843140877929
2.2,1.2,3.4,0.807843140877929
2.3,1.2,3.5,0.807843140877929
2.4,1.2,3.6,0.807843140877929
2.5,1.2,3.7,0.807843140877929
2.6,1.2,3.8,0.807843140877929
2.7,1.2,3.9,0.807843140877929
2.8,1.2,4,0.807843140877929
2.9,1.2,4.1,0.284313729872891
3,1.2,4.2,0.284313729872891
3.1,1.2,4.3,0.111764709593034
3.2,1.2,4.4,0.111764709593034
3.3,1.2,4.5,0.111764709593034
3.4,1.2,4.6,0.111764709593034
3.5,1.2,4.7,0.111764709593034
3.6,1.2,4.8,0.111764709593034
3.7,1.2,4.9,0.111764709593034
3.8,1.2,5,0.111764709593034
3.9,1.2,5.1,0.0980392160222811
4,1.2,5.2,0.0980392160222811
4.1,1.2,5.3,0.0980392160222811
4.2,1.2,5.4,0.0980392160222811
4.3,1.2,5.5,0.182352942082227
4.4,1.2,5.6,0.182352942082227
4.5,1.2,5.7,0.182352942082227
4.6,1.2,5.8,0.182352942082227
4.7,1.2,5.9,0.329411768387346
4.8,1.2,6,0.329411768387346
4.9,1.2,6.1,0.329411768387346
5,1.2,6.2,0.386274511732307
5.1,1.2,6.3,0.164705883843057
5.2,1.2,6.4,0.390196080126014
5.3,1.2,6.5,0.390196080126014
5.4,1.2,6.6,0.194117647613965
5.5,1.2,6.7,0.462745111946966
5.6,1.2,6.8,0.466666680574417
5.7,1.2,6.9,0.466666680574417
5.8,1.2,7,0.466666680574417
5.9,1.2,7.1,0.466666680574417
6,1.2,7.2,0.531372560706793
6.1,1.2,7.3,0.531372560706793
6.2,1.2,7.4,0.694117653954263
6.3,1.2,7.5,0.694117653954263
6.4,1.2,7.6,0.125490199204753
6.5,1.2,7.7,0.641176482041677
6.6,1.2,7.8,0.386274516582489
6.7,1.2,7.9,0.386274516582489
6.8,1.2,8,0.386274516582489
6.9,1.2,8.1,0.386274516582489
7,1.2,8.2,0.386274516582489
7.1,1.2,8.3,0.386274516582489
7.2,1.2,8.4,0.35098039420212
7.3,1.2,8.5,0.35098039420212
7.4,1.2,8.6,0.35098039420212
7.5,1.2,8.7,0.35098039420212
7.6,1.2,8.8,0.35098039420212
7.7,1.2,8.9,0.35098039420212
7.8,1.2,9,0.35098039420212
7.9,1.2,9.1,0.474509816309985
8,1.2,9.2,0.366666666958846
8.1,1.2,9.3,0.380392157856156
8.2,1.2,9.4,0.380392157856156
8.3,1.2,9.5,0.380392157856156
8.4,1.2,9.6,0.384313725782376
8.5,1.2,9.7,0.384313725782376
8.6,1.2,9.8,0.350980401039124
8.7,1.2,9.9,0.350980401039124
8.8,1.2,10,0.350980401039124
8.9,1.2,10.1,0.350980401039124
9,1.2,10.2,0.350980401039124
9.1,1.2,10.3,0.550980402792201
9.2,1.2,10.4,0.550980402792201
9.3,1.2,10.5,0.350980401039124
9.4,1.2,10.6,0.350980401039124
9.5,1.2,10.7,0.350980401039124
9.6,1.2,10.8,0.350980401039124
9.7,1.2,10.9,0.550980402792201
9.8,1.2,11,0.550980402792201
9.9,1.2,11.1,0.550980402792201
10,1.2,11.2,0.641176482041677
0,1.3,1.3,0.641176482041677
0.1,1.3,1.4,0.807843140877929
0.2,1.3,1.5,0.807843140877929
0.3,1.3,1.6,0.807843140877929
0.4,1.3,1.7,0.807843140877929
0.5,1.3,1.8,0.807843140877929
0.6,1.3,1.9,0.807843140877929
0.7,1.3,2,0.807843140877929
0.8,1.3,2.1,0.807843140877929
0.9,1.3,2.2,0.807843140877929
1,1.3,2.3,0.807843140877929
1.1,1.3,2.4,0.807843140877929
1.2,1.3,2.5,0.807843140877929
1.3,1.3,2.6,0.807843140877929
1.4,1.3,2.7,0.807843140877929
1.5,1.3,2.8,0.807843140877929
1.6,1.3,2.9,0.807843140877929
1.7,1.3,3,0.807843140877929
1.8,1.3,3.1,0.807843140877929
1.9,1.3,3.2,0.807843140877929
2,1.3,3.3,0.807843140877929
2.1,1.3,3.4,0.807843140877929
2.2,1.3,3.5,0.807843140877929
2.3,1.3,3.6,0.807843140877929
2.4,1.3,3.7,0.807843140877929
2.5,1.3,3.8,0.807843140877929
2.6,1.3,3.9,0.807843140877929
2.7,1.3,4,0.807843140877929
2.8,1.3,4.1,0.807843140877929
2.9,1.3,4.2,0.807843140877929
3,1.3,4.3,0.284313729872891
3.1,1.3,4.4,0.111764709593034
3.2,1.3,4.5,0.111764709593034
3.3,1.3,4.6,0.111764709593034
3.4,1.3,4.7,0.111764709593034
3.5,1.3,4.8,0.111764709593034
3.6,1.3,4.9,0.111764709593034
3.7,1.3,5,0.111764709593034
3.8,1.3,5.1,0.111764709593034
3.9,1.3,5.2,0.0980392160222811
4,1.3,5.3,0.0980392160222811
4.1,1.3,5.4,0.0980392160222811
4.2,1.3,5.5,0.0980392160222811
4.3,1.3,5.6,0.182352942082227
4.4,1.3,5.7,0.182352942082227
4.5,1.3,5.8,0.182352942082227
4.6,1.3,5.9,0.182352942082227
4.7,1.3,6,0.329411768387346
4.8,1.3,6.1,0.329411768387346
4.9,1.3,6.2,0.396078432482832
5,1.3,6.3,0.386274511732307
5.1,1.3,6.4,0.386274511732307
5.2,1.3,6.5,0.386274511732307
5.3,1.3,6.6,0.556862756434609
5.4,1.3,6.7,0.390196080126014
5.5,1.3,6.8,0.556862756434609
5.6,1.3,6.9,0.556862756434609
5.7,1.3,7,0.466666680574417
5.8,1.3,7.1,0.466666680574417
5.9,1.3,7.2,0.531372560706793
6,1.3,7.3,0.531372560706793
6.1,1.3,7.4,0.229411772010373
6.2,1.3,7.5,0.229411772010373
6.3,1.3,7.6,0.386274516582489
6.4,1.3,7.7,0.386274516582489
6.5,1.3,7.8,0.266666667572424
6.6,1.3,7.9,0.266666667572424
6.7,1.3,8,0.386274516582489
6.8,1.3,8.1,0.386274516582489
6.9,1.3,8.2,0.386274516582489
7,1.3,8.3,0.386274516582489
7.1,1.3,8.4,0.386274516582489
7.2,1.3,8.5,0.386274516582489
7.3,1.3,8.6,0.386274516582489
7.4,1.3,8.7,0.386274516582489
7.5,1.3,8.8,0.386274516582489
7.6,1.3,8.9,0.35098039420212
7.7,1.3,9,0.35098039420212
7.8,1.3,9.1,0.35098039420212
7.9,1.3,9.2,0.35098039420212
8,1.3,9.3,0.474509816309985
8.1,1.3,9.4,0.474509816309985
8.2,1.3,9.5,0.384313725782376
8.3,1.3,9.6,0.384313725782376
8.4,1.3,9.7,0.384313725782376
8.5,1.3,9.8,0.384313725782376
8.6,1.3,9.9,0.350980401039124
8.7,1.3,10,0.350980401039124
8.8,1.3,10.1,0.350980401039124
8.9,1.3,10.2,0.350980401039124
9,1.3,10.3,0.550980402792201
9.1,1.3,10.4,0.550980402792201
9.2,1.3,10.5,0.550980402792201
9.3,1.3,10.6,0.550980402792201
9.4,1.3,10.7,0.550980402792201
9.5,1.3,10.8,0.550980402792201
9.6,1.3,10.9,0.550980402792201
9.7,1.3,11,0.550980402792201
9.8,1.3,11.1,0.550980402792201
9.9,1.3,11.2,0.550980402792201
10,1.3,11.3,0.641176482041677
0,1.4,1.4,0.641176482041677
0.1,1.4,1.5,0.807843140877929
0.2,1.4,1.6,0.807843140877929
0.3,1.4,1.7,0.807843140877929
0.4,1.4,1.8,0.807843140877929
0.5,1.4,1.9,0.807843140877929
0.6,1.4,2,0.807843140877929
0.7,1.4,2.1,0.807843140877929
0.8,1.4,2.2,0.807843140877929
0.9,1.4,2.3,0.807843140877929
1,1.4,2.4,0.807843140877929
1.1,1.4,2.5,0.807843140877929
1.2,1.4,2.6,0.807843140877929
1.3,1.4,2.7,0.807843140877929
1.4,1.4,2.8,0.807843140877929
1.5,1.4,2.9,0.807843140877929
1.6,1.4,3,0.807843140877929
1.7,1.4,3.1,0.807843140877929
1.8,1.4,3.2,0.807843140877929
1.9,1.4,3.3,0.807843140877929
2,1.4,3.4,0.807843140877929
2.1,1.4,3.5,0.807843140877929
2.2,1.4,3.6,0.807843140877929
2.3,1.4,3.7,0.807843140877929
2.4,1.4,3.8,0.807843140877929
2.5,1.4,3.9,0.807843140877929
2.6,1.4,4,0.807843140877929
